Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
2009-01-16,178.12,179.37,175.12,178.31,178.04,4112111.28,7309.38
2009-01-15,182.3,182.3,172.25,174.79,175.62,15401717.75,26926.86
2009-01-14,198.39,198.39,183.61,184.94,185.63,14916024.36,28131.44
2009-01-13,189.89,192.18,185.17,188.0,187.78,6597298.23,12399.68
2009-01-12,192.18,194.07,188.0,190.7,190.6,9508583.29,18101.56
2009-01-09,189.89,200.72,185.15,192.36,193.22,11276378.28,21838.2
2009-01-07,211.74,213.68,189.14,194.5,191.65,19896187.76,39455.62
2009-01-06,198.28,211.35,196.35,210.85,208.96,9631470.58,19647.98
2009-01-05,195.59,199.3,195.22,199.3,198.27,5297107.92,10447.23
2009-01-02,193.69,195.98,190.51,192.94,192.87,5512718.88,10681.03
2009-01-01,189.14,193.65,189.14,192.58,192.51,2784395.6,5342.15
2008-12-31,195.98,195.98,187.71,189.12,189.59,5473144.91,10510.78
2008-12-30,189.71,196.41,189.01,192.76,193.51,9929236.34,19212.63
2008-12-29,181.61,191.8,181.55,188.37,190.34,6861746.05,12804.69
2008-12-26,188.95,193.67,183.44,185.98,184.73,4417417.96,8321.09
2008-12-24,188.83,189.89,178.89,189.75,186.9,7134761.62,13078.37
2008-12-23,192.18,193.32,184.8,185.78,186.06,6935017.12,13100.56
2008-12-22,199.77,202.24,191.42,193.74,193.41,6289016.27,12412.66
2008-12-19,199.58,205.91,196.09,199.39,199.79,10685596.68,21454.09
2008-12-18,189.54,203.17,188.57,199.7,201.04,10454398.37,20479.38
2008-12-17,190.51,193.69,187.62,190.47,190.32,13585422.92,25815.74
2008-12-16,177.93,189.7,177.04,188.95,187.04,9973402.26,18142.26
2008-12-15,177.59,182.05,175.66,178.03,179.31,8085089.67,14552.18
2008-12-12,171.86,176.6,166.35,175.24,174.7,8465363.07,14529.41
2008-12-11,175.66,180.22,171.31,173.21,174.43,11758543.44,20714.99
2008-12-10,171.48,178.5,171.48,174.71,175.42,17008836.66,29769.34
2008-12-08,175.55,181.16,167.51,170.91,170.53,12977163.47,22934.43
2008-12-05,174.71,177.74,164.27,170.91,169.07,10490070.24,18077.49
2008-12-04,165.6,174.46,165.6,173.0,173.18,9423758.61,16122.84
2008-12-03,171.29,171.29,163.52,165.64,167.18,10383102.05,17360.55
2008-12-02,167.1,169.91,160.48,167.88,168.23,9144318.52,15033.74
2008-12-01,175.66,184.21,169.01,169.58,170.69,11310570.4,20173.48
2008-11-28,153.82,177.74,150.31,174.13,175.23,14530211.14,25065.34
2008-11-26,161.42,175.56,158.57,172.82,172.06,12782574.37,21162.25
2008-11-25,160.46,168.06,157.29,159.47,158.64,12727887.0,20692.99
2008-11-24,162.36,162.76,153.44,155.33,157.45,9498103.96,15025.78
2008-11-21,157.63,164.83,151.54,162.94,162.64,16328775.35,26024.25
2008-11-20,163.25,163.25,153.63,156.99,155.95,17074803.8,26758.33
2008-11-19,175.66,184.96,165.23,167.11,167.98,12843075.4,22534.29
2008-11-18,174.71,176.75,168.19,176.28,173.77,13228662.2,22797.36
2008-11-17,192.01,192.71,172.11,174.15,177.83,18876548.67,33781.08
2008-11-14,195.79,201.1,190.35,190.92,191.6,9420356.78,18239.09
2008-11-12,189.9,201.49,188.41,192.55,191.16,10011301.63,19534.56
2008-11-11,205.47,206.61,192.77,192.97,194.33,6505664.63,12880.07
2008-11-10,210.79,211.68,199.87,207.65,209.02,9738707.33,20147.87
2008-11-07,202.43,211.74,195.98,208.89,206.95,7256737.91,14758.99
2008-11-06,201.31,209.83,195.84,201.86,201.71,6874431.83,13904.64
2008-11-05,217.45,221.8,205.09,205.15,208.57,7905714.03,16846.69
2008-11-04,204.99,214.91,199.42,214.2,211.29,11083706.01,22817.45
2008-11-03,200.37,208.5,197.5,201.29,203.29,11348411.85,22958.78
2008-10-31,183.25,201.29,183.25,193.69,194.19,15467700.68,29954.25
2008-10-29,188.0,189.89,174.78,176.6,180.58,12629328.61,23141.53
2008-10-28,185.72,188.0,179.49,180.97,183.6,1127355.04,2069.02
2008-10-27,180.4,180.4,163.69,175.85,177.04,9009124.59,15487.88
2008-10-24,199.39,199.39,175.15,185.15,184.75,16834137.23,31272.75
2008-10-23,194.65,212.3,189.34,202.05,204.0,8987776.25,17998.21
2008-10-22,203.19,209.83,197.5,200.91,199.1,6824847.2,13883.42
2008-10-21,208.89,213.07,203.59,205.28,206.9,8134742.75,17004.46
2008-10-20,196.54,211.33,195.79,207.56,205.16,6415463.38,13117.28
2008-10-17,214.2,217.44,190.85,191.8,194.91,9013879.78,18380.81
2008-10-16,208.7,212.93,197.68,206.66,207.62,14383342.5,29660.62
2008-10-15,211.74,219.12,209.46,216.48,215.87,8660120.68,18584.27
2008-10-14,232.62,236.99,213.82,215.53,216.67,11572190.36,25671.26
2008-10-13,203.28,225.98,199.22,224.08,222.76,11609636.86,24935.26
2008-10-10,197.52,208.5,185.17,200.91,198.96,23900756.86,47115.23
2008-10-08,207.75,214.78,185.15,214.78,210.03,17805992.66,35601.89
2008-10-07,233.6,237.38,207.58,216.48,214.37,15083230.28,33091.24
2008-10-06,237.38,239.27,226.42,230.06,228.4,7908784.11,18444.82
2008-10-03,243.07,248.52,239.91,243.28,242.26,7347865.97,17980.55
2008-10-01,235.09,247.82,230.04,246.31,245.96,7198301.14,17362.42
2008-09-30,216.48,236.08,216.48,235.47,233.51,12197732.82,27999.48
2008-09-29,240.6,240.6,225.07,229.02,227.95,7509695.3,17227.5
2008-09-26,246.85,246.86,233.61,233.95,236.34,6891256.68,16438.08
2008-09-25,242.14,249.67,240.81,246.85,246.99,9169332.0,22468.73
2008-09-24,237.15,245.92,237.15,243.45,243.18,6887907.51,16737.71
2008-09-23,242.14,245.3,232.12,234.99,234.29,5821527.45,13956.28
2008-09-22,248.01,251.05,243.49,246.85,247.0,5991171.51,14813.2
2008-09-19,239.32,247.63,238.35,246.69,246.79,9564697.74,23354.53
2008-09-18,223.87,234.33,206.42,233.57,232.38,14273862.43,31795.29
2008-09-17,236.94,236.99,221.29,225.41,225.48,8787099.65,20138.66
2008-09-16,218.38,236.23,204.28,233.55,233.64,7449694.54,17022.61
2008-09-15,228.87,230.73,219.49,226.04,228.52,9169853.34,20682.72
2008-09-12,238.35,242.06,232.24,235.68,236.36,6863852.44,16219.86
2008-09-11,240.23,243.81,236.99,237.38,237.94,6408822.96,15368.59
2008-09-10,244.93,244.93,237.38,244.02,242.25,8792592.08,21213.04
2008-09-09,241.17,249.44,240.46,245.36,245.65,9443816.8,23269.04
2008-09-08,245.72,250.48,245.15,246.86,247.07,9009256.24,22385.19
2008-09-05,242.12,243.07,235.47,237.38,237.09,12620023.6,30128.04
2008-09-04,246.9,253.78,244.45,248.11,247.45,13265392.53,32910.69
2008-09-02,247.32,263.2,244.04,252.81,254.4,15040228.15,38085.47
2008-09-01,237.28,248.77,237.28,248.11,246.55,3797699.7,9183.24
2008-08-29,234.76,245.86,234.76,243.07,242.44,6553248.18,15820.12
2008-08-28,233.57,236.94,227.5,233.01,230.37,7144998.72,16529.3
2008-08-27,240.0,240.79,232.81,236.05,234.33,7499310.76,17761.18
2008-08-26,227.88,239.65,227.07,237.98,237.61,7532428.61,17702.47
2008-08-25,229.79,235.82,228.68,229.85,229.34,3966006.21,9203.37
2008-08-22,220.28,227.5,218.57,226.76,226.74,5298745.64,11889.68
2008-08-21,233.95,235.47,220.37,222.18,221.49,3655222.9,8250.93
2008-08-20,230.19,236.99,228.15,236.47,235.13,5744959.85,13394.46
2008-08-19,225.98,229.77,221.48,229.11,229.18,4834311.09,10958.81
2008-08-18,221.99,232.39,220.35,228.25,228.55,7923713.21,18154.26
2008-08-14,231.17,231.17,221.23,224.76,223.09,5130618.18,11464.84
2008-08-13,235.71,237.38,230.21,231.5,231.17,6403446.38,14936.95
2008-08-12,249.15,250.67,238.36,239.84,240.23,7159669.79,17442.06
2008-08-11,252.52,253.66,245.16,248.01,249.05,14022637.54,35063.52
2008-08-08,237.38,245.92,232.81,242.31,243.66,11186830.02,26670.87
2008-08-07,227.88,240.22,227.88,238.35,237.87,9951432.52,23584.8
2008-08-06,230.16,245.59,227.44,233.01,230.99,17521971.15,41832.13
2008-08-05,208.94,226.92,208.5,224.1,224.93,10983904.85,24220.14
2008-08-04,210.83,215.43,208.0,209.27,210.55,5295975.73,11212.18
2008-08-01,207.88,213.63,194.89,212.72,210.47,16158710.0,33610.41
2008-07-31,208.89,214.36,200.96,204.9,208.53,9499725.88,19734.84
2008-07-30,199.39,209.83,198.44,207.09,207.76,9540811.18,19730.96
2008-07-29,212.63,212.63,190.47,194.65,195.46,13025658.04,25696.34
2008-07-28,213.91,219.27,210.79,213.49,214.05,7837919.6,16844.93
2008-07-25,218.99,226.87,212.3,213.63,213.91,10564684.13,22681.92
2008-07-24,236.23,237.18,225.13,231.91,230.52,6967087.04,16005.42
2008-07-23,215.63,230.73,215.63,230.16,228.75,12524372.04,28324.38
2008-07-22,203.2,223.14,203.2,208.94,209.14,11887555.09,25306.36
2008-07-21,199.39,207.73,198.48,205.47,205.79,6511467.76,13214.54
2008-07-18,184.9,198.06,184.9,196.07,196.45,14923386.22,29032.62
2008-07-17,180.18,185.91,180.03,181.36,182.04,12240545.37,22277.92
2008-07-16,174.33,178.51,169.45,173.38,171.59,5748282.7,10041.63
2008-07-15,193.65,193.65,173.18,173.75,174.35,9774105.36,17457.17
2008-07-14,202.78,203.19,192.04,195.88,195.91,5080843.98,9963.9
2008-07-11,198.44,204.14,196.56,203.74,202.78,5542366.43,11100.15
2008-07-10,199.39,204.42,195.84,199.77,200.19,6895901.29,13821.27
2008-07-09,195.4,202.6,189.95,201.66,200.96,12277070.31,24372.35
2008-07-08,189.89,195.54,182.3,191.22,190.23,6362334.74,11979.1
2008-07-07,189.89,199.39,189.2,191.61,190.92,7349398.38,14173.27
2008-07-04,187.27,191.22,186.69,188.95,189.95,7380362.44,13975.74
2008-07-03,193.32,193.69,179.45,185.72,186.94,8963721.17,16730.84
2008-07-02,183.25,199.39,181.92,195.4,195.14,4760550.28,9120.37
2008-07-01,192.74,192.74,180.41,181.02,183.3,5387999.01,10057.62
2008-06-30,191.8,192.82,188.95,190.09,191.3,3534347.22,6736.64
2008-06-27,199.2,199.2,189.14,193.09,194.0,5507710.92,10608.34
2008-06-26,205.26,208.66,197.52,199.38,201.39,7365638.7,15001.85
2008-06-25,197.5,205.44,192.77,202.62,204.02,6830924.17,13774.01
2008-06-24,205.09,210.58,197.87,199.37,201.23,1901767.21,3917.3
2008-06-23,204.14,212.66,204.14,207.71,208.05,3914862.85,8145.09
2008-06-20,213.07,216.11,207.47,208.55,208.55,3418079.28,7156.7
2008-06-19,213.12,219.33,211.16,213.07,213.25,3143799.86,6723.2
2008-06-18,233.95,233.95,220.74,221.24,221.87,5654621.69,12641.75
2008-06-17,218.38,232.62,218.38,229.77,230.47,6778506.44,15386.98
2008-06-16,216.03,222.56,214.59,217.63,218.24,5293184.76,11525.6
2008-06-13,218.84,222.85,211.45,213.63,213.1,3819569.39,8244.01
2008-06-12,219.58,223.09,212.92,218.77,220.57,6497023.13,14176.18
2008-06-11,217.44,229.73,213.12,225.98,227.18,6732297.32,15027.98
2008-06-10,222.18,226.9,212.68,215.74,215.03,8203743.1,17593.05
2008-06-09,227.88,227.89,220.1,224.08,224.76,2928889.28,6563.78
2008-06-06,237.38,242.11,231.29,233.95,234.04,5264195.45,12456.2
2008-06-05,231.68,244.95,224.16,234.79,237.02,5590629.3,12814.07
2008-06-04,241.17,241.17,227.13,230.96,230.73,2551159.36,5958.76
2008-06-03,248.77,248.77,236.71,240.41,240.48,2738534.04,6595.55
2008-06-02,262.06,262.06,245.72,248.77,248.86,2586115.04,6534.74
2008-05-30,247.05,262.61,247.05,261.68,259.92,3465425.86,8914.82
2008-05-29,259.21,261.07,247.63,251.81,250.58,3379326.82,8568.63
2008-05-28,253.45,258.38,250.09,256.95,256.62,2173281.99,5514.85
2008-05-27,259.19,260.16,250.48,252.94,253.08,3308388.58,8342.34
2008-05-26,260.16,262.35,253.7,259.21,255.91,2058262.09,5294.44
2008-05-23,267.38,267.91,260.56,263.39,262.35,3498422.59,9234.38
2008-05-22,267.38,267.38,256.55,264.28,262.77,2703567.82,7092.53
2008-05-21,275.37,275.37,264.42,268.32,267.77,7614019.96,20444.64
2008-05-20,284.85,285.79,275.35,278.2,277.47,3324486.72,9273.55
2008-05-16,286.74,290.11,283.33,284.85,284.92,2585214.56,7406.99
2008-05-15,275.79,282.33,275.79,280.57,280.76,1220626.37,3423.0
2008-05-14,278.2,280.05,275.35,278.2,278.16,3173752.84,8821.46
2008-05-13,282.89,283.9,277.26,280.68,281.1,2760235.22,7773.21
2008-05-12,270.86,280.46,270.86,278.49,278.77,1378443.02,3805.78
2008-05-09,296.69,303.84,274.06,275.94,275.83,3267145.29,9101.09
2008-05-08,284.85,289.29,275.77,286.28,286.43,3102029.97,8893.58
2008-05-07,292.34,294.72,287.76,291.49,292.8,1811808.19,5292.8
2008-05-06,289.59,294.34,289.59,293.36,292.99,2269633.92,6649.38
2008-05-05,292.44,296.02,287.93,287.93,290.27,2212534.72,6477.89
2008-05-02,293.39,299.46,290.92,290.93,292.52,3151109.06,9260.71
2008-04-30,293.98,293.98,285.79,286.2,289.43,4260564.98,12374.28
2008-04-29,288.45,296.05,285.12,294.34,293.92,3115200.24,9070.18
2008-04-28,283.33,292.51,283.33,290.81,287.67,6123280.51,17655.08
2008-04-25,274.71,284.77,273.91,282.3,283.33,2886940.24,8074.51
2008-04-24,277.58,277.58,265.9,273.43,272.42,6466659.5,17606.36
2008-04-23,284.92,284.92,271.11,272.11,272.94,2901889.56,7938.74
2008-04-22,273.81,286.37,269.7,285.71,284.82,3704609.39,10296.2
2008-04-21,265.32,278.43,260.98,276.27,275.85,4752941.86,12916.59
2008-04-17,248.89,267.2,248.89,267.2,264.6,9602220.26,24852.64
2008-04-16,251.33,251.91,245.66,245.84,247.05,2920995.89,7249.2
2008-04-15,247.43,251.86,240.83,246.15,246.11,4750834.24,11697.32
2008-04-11,254.75,255.88,245.87,252.12,251.16,2213283.43,5586.4
2008-04-10,259.7,259.7,249.47,249.71,250.51,2872107.42,7319.63
2008-04-09,247.19,264.18,244.74,262.47,260.57,4166354.39,10504.6
2008-04-08,250.21,250.21,243.62,246.86,247.1,3891817.47,9600.98
2008-04-07,243.22,249.75,241.38,246.07,246.13,3204863.56,7874.21
2008-04-04,249.27,249.28,242.77,243.23,244.32,6169129.33,15100.8
2008-04-03,250.21,258.43,246.45,249.83,251.37,3049730.58,7696.86
2008-04-02,260.6,264.56,247.0,249.27,250.78,3554279.47,9043.76
2008-04-01,249.28,253.04,239.83,248.1,247.29,4007811.09,9858.89
2008-03-31,264.37,264.37,243.66,249.27,251.39,6249309.17,15641.86
2008-03-28,269.1,269.33,257.95,264.94,265.69,3211784.83,8459.56
2008-03-27,264.6,277.07,261.73,269.29,270.65,4542449.26,12273.58
2008-03-26,264.6,275.07,263.73,268.17,271.78,6529851.24,17709.43
2008-03-25,258.71,270.98,257.76,270.98,267.01,4643467.07,12282.63
2008-03-24,242.69,255.12,242.69,254.57,253.41,3411453.34,8467.97
2008-03-19,240.77,252.09,235.1,244.73,240.31,6701225.64,16324.62
2008-03-18,231.14,233.78,220.1,232.28,232.45,6413677.58,14632.36
2008-03-17,235.1,240.77,225.66,226.98,231.52,4573857.13,10655.56
2008-03-14,244.54,250.38,240.77,248.7,248.4,2384795.52,5890.27
2008-03-13,253.04,253.99,242.78,247.38,245.33,2266413.62,5602.14
2008-03-12,263.24,271.89,254.25,257.57,258.81,3302799.35,8709.92
2008-03-11,242.68,255.12,239.86,250.78,251.76,5494985.33,13766.58
2008-03-10,238.88,250.89,231.34,247.45,247.66,4121135.74,9972.27
2008-03-07,251.15,251.15,237.36,241.71,242.14,4867622.17,11752.66
2008-03-05,253.43,255.26,249.32,253.99,251.68,3292515.4,8318.1
2008-03-04,263.43,263.43,244.21,255.25,255.26,4491717.94,11426.08
2008-03-03,270.04,270.04,257.22,261.21,262.47,2694373.06,7111.66
2008-02-29,275.71,278.41,266.59,273.58,275.09,3625832.86,9918.98
2008-02-28,277.39,281.55,274.19,281.55,278.07,3309694.15,9178.45
2008-02-27,277.59,280.73,272.17,274.38,274.25,2439133.1,6744.61
2008-02-26,273.81,277.48,272.87,273.81,274.74,3270062.3,8999.32
2008-02-25,283.05,285.11,263.5,268.51,268.48,7234179.85,19387.05
2008-02-22,277.66,290.75,275.72,276.14,278.41,2499057.49,7028.81
2008-02-21,290.81,296.47,282.72,292.7,290.97,1582944.17,4602.63
2008-02-20,296.47,296.47,284.96,290.25,290.28,2102092.88,6059.12
2008-02-19,301.38,301.7,293.67,296.47,296.84,1453473.41,4304.65
2008-02-18,297.99,300.25,290.86,294.19,293.99,921022.29,2704.29
2008-02-15,287.03,297.42,281.8,297.24,295.01,2882004.79,8405.09
2008-02-14,283.07,293.64,283.07,291.76,290.14,3353483.01,9730.97
2008-02-13,271.89,280.99,270.04,277.39,277.31,3094779.77,8555.17
2008-02-12,270.04,272.87,261.77,266.24,265.82,2452324.3,6540.96
2008-02-11,272.29,277.4,255.06,264.56,266.41,3668165.44,9663.74
2008-02-08,281.55,283.83,268.72,271.55,272.29,2055020.78,5702.74
2008-02-07,283.07,285.52,279.86,282.84,281.71,8851672.14,24974.87
2008-02-06,283.24,286.04,274.08,283.26,283.28,4165443.55,11722.32
2008-02-05,294.59,301.65,283.3,286.08,285.57,3215142.21,9258.48
2008-02-04,306.64,306.64,288.16,293.08,292.2,2907942.37,8651.79
2008-02-01,297.42,298.89,280.46,298.37,296.66,3858985.1,11174.34
2008-01-31,291.19,300.23,286.1,292.7,296.39,3387480.4,9962.91
2008-01-30,297.24,297.24,284.2,290.81,289.48,2099741.66,6057.46
2008-01-29,301.91,307.24,283.29,289.13,290.31,3227745.6,9476.45
2008-01-28,292.7,302.14,270.04,297.24,300.29,3155122.51,9112.94
2008-01-25,291.57,317.25,288.0,302.14,303.74,3215618.8,9793.74
2008-01-24,288.92,309.13,278.54,291.76,285.22,4311584.7,12416.98
2008-01-23,286.84,321.03,260.6,291.19,289.73,4942262.87,14091.87
2008-01-22,283.05,336.13,255.12,275.71,269.36,6166693.38,16649.32
2008-01-21,300.25,300.25,279.48,283.26,284.6,3937179.11,11211.79
2008-01-18,298.58,307.05,293.75,300.8,296.66,5278286.35,15883.88
2008-01-17,313.87,314.98,304.44,310.64,310.38,7073094.67,21935.6
2008-01-16,320.08,328.31,311.64,315.74,316.06,6503828.94,20608.85
2008-01-15,343.75,343.75,333.59,337.08,337.82,3298287.55,11194.25
2008-01-14,335.0,344.63,325.24,338.96,336.73,6182791.84,20944.4
2008-01-11,326.31,335.76,325.2,334.44,333.22,2198233.49,7247.4
2008-01-10,337.93,339.46,322.0,322.72,325.18,4559993.39,15119.47
2008-01-09,323.77,333.67,321.08,329.8,329.44,5321593.32,17543.68
2008-01-08,318.94,325.33,315.36,324.04,323.99,4854685.16,15624.27
2008-01-07,311.77,316.95,304.46,313.1,312.6,3348086.85,10474.34
2008-01-04,321.59,323.67,319.9,320.08,320.34,1975142.79,6335.64
2008-01-03,322.91,322.91,316.53,320.08,319.97,3716752.07,11897.31
2008-01-02,327.45,327.6,319.19,322.91,323.92,3304287.4,10694.62
2008-01-01,326.69,328.39,321.97,328.2,326.6,693991.7,2259.39
2007-12-31,330.47,330.47,322.54,324.22,326.52,1000656.69,3256.93
2007-12-28,320.84,328.2,314.83,326.69,326.74,1788501.33,5803.4
2007-12-27,322.91,331.97,322.91,331.41,329.61,2311473.41,7576.18
2007-12-26,320.68,323.86,317.25,322.88,322.3,1144282.44,3674.35
2007-12-24,314.64,321.97,311.64,320.47,320.68,1798647.59,5737.27
2007-12-20,311.58,313.44,307.1,311.19,310.21,3143911.83,9750.27
2007-12-19,321.03,321.03,308.28,311.63,312.15,2919396.63,9128.67
2007-12-18,314.98,321.97,305.27,312.01,313.8,3512990.11,10952.31
2007-12-17,324.61,324.61,314.42,316.29,317.92,2502441.34,7952.63
2007-12-14,333.29,333.29,321.03,325.74,325.64,2530338.27,8223.89
2007-12-13,335.19,335.94,328.83,331.64,331.67,2118011.29,7034.6
2007-12-12,335.57,339.68,324.99,336.89,336.9,3969783.78,13158.3
2007-12-11,318.75,338.96,318.19,338.59,336.23,1922679.83,6366.95
2007-12-10,324.8,326.69,316.76,319.13,318.74,2169039.16,6946.48
2007-12-07,322.91,328.58,322.91,324.99,324.76,3134829.98,10189.97
2007-12-06,328.58,336.13,315.78,321.27,319.13,2743203.27,8891.03
2007-12-05,321.97,328.2,320.08,326.47,325.52,4342860.19,14086.41
2007-12-04,326.31,326.31,319.26,320.27,321.33,1389370.83,4463.26
2007-12-03,327.64,327.64,317.25,321.94,320.29,2597210.41,8320.53
2007-11-30,317.2,330.16,317.2,324.42,324.07,3264279.56,10589.09
2007-11-29,307.58,322.91,307.58,313.48,316.19,5525974.86,17520.34
2007-11-28,309.69,320.08,299.31,304.44,303.34,2954712.62,9057.67
2007-11-27,306.86,313.47,302.14,307.81,308.3,2948400.33,9037.88
2007-11-26,315.36,316.3,304.05,310.85,310.33,2254101.48,7030.21
2007-11-23,300.25,303.46,291.05,296.47,295.1,2349267.72,6940.45
2007-11-22,298.35,303.08,292.97,302.14,300.57,2587154.17,7694.06
2007-11-21,308.0,311.2,295.53,301.95,298.54,3064092.1,9117.45
2007-11-20,309.69,316.2,304.13,308.19,307.87,3079766.9,9522.36
2007-11-19,319.13,319.13,310.69,311.88,312.44,4762865.71,14905.83
2007-11-16,311.58,321.59,308.18,320.8,318.59,3486761.27,11084.04
2007-11-15,330.47,330.47,316.35,321.03,321.11,2525159.23,8079.36
2007-11-14,309.65,336.13,305.92,330.02,330.9,6307967.92,20445.16
2007-11-13,269.1,317.25,269.1,298.37,297.27,5466548.26,15907.37
2007-11-12,279.53,287.03,274.75,279.48,278.98,4430067.21,12355.7
2007-11-09,302.14,302.14,288.16,290.06,290.1,182124.36,532.41
2007-11-08,298.37,300.17,291.76,293.41,293.71,2760779.19,8146.69
2007-11-07,330.03,330.03,304.02,305.35,305.33,2402080.18,7523.32
2007-11-06,325.74,330.07,319.13,322.72,322.58,1950687.97,6327.48
2007-11-05,330.47,330.47,316.36,326.31,324.05,2432243.61,7871.63
2007-11-02,309.8,339.88,309.8,330.47,334.34,1545271.66,5001.12
2007-11-01,326.39,326.39,314.65,321.59,319.17,3794188.82,12182.82
2007-10-31,300.25,315.17,298.37,314.79,312.22,2227952.09,6877.8
2007-10-30,312.53,324.5,304.47,305.54,306.02,2136233.26,6667.42
2007-10-29,298.74,315.36,297.42,310.82,311.0,1551054.4,4806.48
2007-10-26,290.44,294.57,280.65,291.19,292.03,1838417.12,5352.34
2007-10-25,282.33,298.15,276.7,295.13,293.45,3406586.73,9676.68
2007-10-24,287.03,287.98,277.31,287.98,285.89,3253439.59,9191.24
2007-10-23,264.0,286.09,262.16,279.29,281.03,4703815.09,13044.92
2007-10-22,260.37,263.81,251.34,259.65,259.06,2991463.7,7714.62
2007-10-19,254.93,271.93,252.7,255.37,258.02,2636958.76,6841.28
2007-10-18,273.43,276.27,256.84,264.37,262.15,3284058.42,8846.99
2007-10-17,265.56,280.38,246.44,274.57,276.22,3313655.22,9006.97
2007-10-16,287.0,287.0,276.67,284.2,284.72,2489260.73,7026.21
2007-10-15,273.81,287.98,273.81,282.88,283.1,5985310.4,16853.76
2007-10-12,272.87,275.9,268.3,270.18,270.55,2467146.54,6678.33
2007-10-11,269.1,278.52,268.34,275.71,275.84,2385679.88,6483.9
2007-10-10,270.08,273.81,263.64,269.1,267.58,2403006.9,6447.2
2007-10-09,257.99,269.1,257.99,268.75,268.36,2482757.81,6621.77
2007-10-08,267.26,271.93,264.18,266.24,265.76,3551843.51,9509.73
2007-10-05,266.26,268.15,262.9,265.86,264.97,1571235.72,4172.69
2007-10-04,265.88,267.91,262.11,265.69,266.21,2133601.37,5649.83
2007-10-03,266.94,271.7,265.52,268.95,269.06,2606811.23,7000.82
2007-10-01,271.93,273.76,262.72,263.81,266.58,3829197.67,10251.32
2007-09-28,271.65,272.66,264.94,271.17,271.09,3154698.85,8516.3
2007-09-27,259.09,275.52,258.9,268.72,270.61,5731622.04,15196.67
2007-09-26,262.49,262.49,256.84,260.04,259.79,4121829.45,10687.81
2007-09-25,254.27,266.07,253.99,263.05,263.69,2550683.75,6600.69
2007-09-24,253.43,256.07,252.15,255.23,254.27,2343331.41,5946.19
2007-09-21,249.57,251.62,246.81,250.78,248.97,1958583.63,4877.52
2007-09-20,250.59,252.85,247.4,251.15,250.44,2660613.97,6646.75
2007-09-19,240.02,253.04,237.18,248.27,250.08,5280515.78,13003.64
2007-09-18,230.38,233.19,227.27,232.46,232.49,1227184.19,2821.77
2007-09-17,230.04,235.84,229.45,231.71,231.54,1272217.5,2950.49
2007-09-14,228.87,236.03,228.49,231.92,232.78,2368119.86,5525.77
2007-09-13,223.2,229.81,223.2,228.49,229.16,2981783.44,6788.42
2007-09-12,225.1,226.96,222.83,223.25,223.23,662213.14,1483.04
2007-09-11,225.87,227.55,223.23,224.71,224.3,959113.13,2164.68
2007-09-10,221.13,227.74,220.94,226.63,225.87,1208718.63,2707.55
2007-09-07,219.49,227.74,215.38,226.04,225.95,1383572.22,3113.35
2007-09-06,219.05,224.26,218.86,223.77,223.7,795210.74,1769.74
2007-09-05,220.1,223.65,218.68,220.99,221.41,1068895.08,2361.98
2007-09-04,222.83,225.66,220.09,222.36,222.16,1227152.42,2724.58
2007-09-03,230.06,230.06,221.01,221.98,222.15,2081524.99,4657.38
2007-08-31,221.51,225.66,218.68,220.94,221.26,3464827.13,7703.11
2007-08-30,217.46,226.04,217.46,222.83,222.94,4773647.44,10597.23
2007-08-29,211.69,222.83,211.59,217.07,219.53,3645585.25,7957.39
2007-08-28,212.33,218.75,211.26,216.4,217.28,2722121.71,5860.67
2007-08-27,208.02,212.8,208.02,212.44,211.42,2915027.81,6130.93
2007-08-24,207.48,211.88,203.96,206.4,207.29,4445869.12,9159.3
2007-08-23,211.97,216.21,203.0,207.74,207.75,4633220.18,9713.09
2007-08-22,208.47,211.86,207.35,211.45,211.0,2887348.0,6046.3
2007-08-21,213.01,213.01,207.54,208.66,208.46,1184152.6,2477.33
2007-08-20,207.94,215.08,207.94,211.49,209.78,4293849.92,9074.86
2007-08-17,205.77,207.3,198.51,201.11,201.69,4716476.74,9507.03
2007-08-16,207.97,210.33,204.19,207.72,206.59,3511316.71,7283.22
2007-08-14,214.35,217.54,212.69,217.17,216.72,990076.19,2129.15
2007-08-13,215.27,216.97,211.92,214.52,214.46,1850808.7,3969.92
2007-08-10,207.96,214.33,206.02,213.39,213.49,2961093.75,6283.75
2007-08-09,224.31,225.19,215.08,219.05,218.23,2638097.31,5851.45
2007-08-08,216.21,225.17,216.21,220.37,221.27,2577616.89,5715.55
2007-08-07,218.68,220.75,213.57,216.2,215.54,2078691.87,4488.35
2007-08-06,214.31,215.27,209.04,215.27,213.86,3627654.53,7710.81
2007-08-03,220.37,220.75,214.89,217.69,218.11,1500942.67,3270.08
2007-08-02,217.11,219.41,215.31,217.17,217.61,3041432.46,6606.31
2007-08-01,224.51,224.72,211.7,217.17,219.31,5190576.25,11282.39
2007-07-31,222.83,228.47,217.36,224.71,226.72,3274616.46,7306.19
2007-07-30,219.03,226.23,217.54,219.81,220.72,2514223.93,5581.6
2007-07-27,224.72,224.72,217.18,221.3,220.82,3458165.33,7600.98
2007-07-26,233.68,233.68,224.91,229.75,229.86,2973231.14,6776.84
2007-07-25,235.1,235.1,228.68,234.16,233.98,1446409.15,3356.07
